4,2019-02-26 01:09:00,0.5,0.5,-6.6,59.0,1029.1,0.0,1,1,135.0,--.-,0.0
5,2019-02-26 01:24:00,0.5,0.5,-6.4,60.0,1029.1,0.0,0,0,0.0,--.-,0.0
6,2019-02-26 01:39:00,0.5,0.5,-6.4,60.0,1029.0,0.0,1,1,45.0,--.-,0.0
7,2019-02-26 01:54:00,0.4,0.4,-6.5,60.0,1028.8,0.0,0,1,0.0,--.-,0.0
8,2019-02-26 02:09:00,0.2,0.2,-6.7,60.0,1028.6,0.0,0,0,315.0,--.-,0.0
9,2019-02-26 02:24:00,-0.1,-0.1,-6.9,60.0,1028.0,0.0,0,0,0.0,--.-,0.0
10,2019-02-26 02:39:00,-0.5,-0.5,-7.3,60.0,1028.1,0.0,0,1,0.0,--.-,0.0
11,2019-02-26 02:54:00,-0.9,-0.9,-7.5,61.0,1027.9,0.0,0,0,315.0,--.-,0.0
12,2019-02-26 03:09:00,-1.2,-1.2,-7.8,61.0,1027.8,0.0,0,0,315.0,--.-,0.0
13,2019-02-26 03:24:00,-1.4,-1.4,-7.7,62.0,1027.4,0.0,0,0,315.0,--.-,0.0
14,2019-02-26 03:39:00,-1.5,-1.5,-7.6,63.0,1027.3,0.0,0,0,315.0,--.-,0.0
15,2019-02-26 03:54:00,-1.6,-1.6,-7.5,64.0,1027.1,0.0,0,0,315.0,--.-,0.0
16,2019-02-26 04:09:00,-1.7,-1.7,-7.4,65.0,1027.3,0.0,1,1,315.0,--.-,0.0
17,2019-02-26 04:24:00,-1.7,-1.7,-7.4,65.0,1027.1,0.0,0,0,270.0,--.-,0.0
18,2019-02-26 04:39:00,-1.5,-1.5,-7.2,65.0,1026.8,0.0,0,0,225.0,--.-,0.0
19,2019-02-26 04:54:00,-1.3,-1.3,-6.8,66.0,1026.5,0.0,1,1,225.0,--.-,0.0
20,2019-02-26 05:09:00,-1.0,-1.0,-6.6,66.0,1026.5,0.0,0,0,270.0,--.-,0.0
21,2019-02-26 05:24:00,-0.9,-0.9,-6.7,65.0,1026.2,0.0,0,0,0.0,--.-,0.0
22,2019-02-26 05:39:00,-0.9,-0.9,-6.7,65.0,1026.3,0.0,0,0,315.0,--.-,0.0
23,2019-02-26 05:54:00,-0.8,-0.8,-6.4,66.0,1026.0,0.0,0,0,45.0,--.-,0.0
24,2019-02-26 06:19:00,-0.7,-0.7,-6.3,66.0,1025.6,0.0,---.-,---.-,225.0,--.-,0.0
25,2019-02-26 06:39:00,-0.5,-0.5,-5.9,67.0,1025.7,0.0,1.1,2.6,90.0,--.-,0.0
26,2019-02-26 06:59:00,-0.4,-0.4,-5.8,67.0,1025.6,0.0,---.-,---.-,180.0,--.-,11.8
27,2019-02-26 07:14:00,-0.1,-0.1,-5.5,67.0,1025.6,0.0,---.-,---.-,225.0,--.-,15.5
28,2019-02-26 07:34:00,0.4,0.4,-5.0,67.0,1025.4,0.0,---.-,---.-,225.0,--.-,20.9
29,2019-02-26 07:49:00,0.7,0.7,-4.7,67.0,1025.5,0.0,---.-,---.-,225.0,--.-,45.4
30,2019-02-26 08:04:00,1.2,1.2,-4.5,66.0,1025.1,0.0,1.1,2.6,270.0,--.-,57.2
31,2019-02-26 08:19:00,2.0,2.0,-3.7,66.0,1025.2,0.0,---.-,---.-,270.0,--.-,132.1
32,2019-02-26 08:34:00,3.2,3.2,-2.3,67.0,1024.7,0.0,1.1,2.6,270.0,--.-,168.4
33,2019-02-26 08:49:00,4.9,4.9,-0.9,66.0,1024.5,0.0,1.1,2.6,270.0,--.-,159.3
34,2019-02-26 09:09:00,6.7,6.0,-0.8,59.0,1024.2,0.0,5,6.1,225.0,--.-,253.4
35,2019-02-26 09:24:00,8.0,7.2,-0.5,55.0,1024.3,0.0,6.1,8.7,315.0,--.-,106.9
36,2019-02-26 09:39:00,8.7,7.1,-0.1,54.0,1024.0,0.0,9.8,13.3,270.0,--.-,296.2
37,2019-02-26 09:59:00,10.2,10.2,-0.1,49.0,1023.7,0.0,11.1,15.9,315.0,--.-,272.7
38,2019-02-26 10:14:00,11.2,11.2,0.6,48.0,1023.9,0.0,14.8,19.4,315.0,--.-,365.1
39,2019-02-26 10:29:00,12.2,12.2,0.9,46.0,1023.9,0.0,25.6,35.7,315.0,--.-,369.4
40,2019-02-26 10:44:00,12.7,12.7,1.4,46.0,1023.5,0.0,23.3,28.2,0.0,--.-,395.6
41,2019-02-26 10:59:00,13.1,13.1,1.7,46.0,1023.5,0.0,19.4,35.7,270.0,--.-,399.4
42,2019-02-26 11:14:00,13.4,13.4,1.7,45.0,1023.4,0.0,19.4,24.4,315.0,--.-,416.5
43,2019-02-26 11:29:00,13.5,13.5,1.8,45.0,1023.4,0.0,13.3,18.3,338.0,--.-,435.7
44,2019-02-26 11:49:00,14.3,14.3,2.5,45.0,1023.2,0.0,14.8,22,315.0,--.-,249.1
45,2019-02-26 12:09:00,14.2,14.2,2.4,45.0,1022.9,0.0,14.8,24.4,180.0,--.-,452.8
46,2019-02-26 12:24:00,14.5,14.5,2.7,45.0,1023.1,0.0,13.3,18.3,315.0,--.-,405.8
47,2019-02-26 12:39:00,14.3,14.3,2.2,44.0,1023.0,0.0,19.4,30.6,0.0,--.-,271.6
48,2019-02-26 12:59:00,14.1,14.1,1.7,43.0,1022.8,0.0,12.2,15.9,270.0,--.-,241.6
49,2019-02-26 13:19:00,13.5,13.5,1.5,44.0,1022.6,0.0,17.2,23.3,270.0,--.-,293.5
50,2019-02-26 13:34:00,13.9,13.9,2.1,45.0,1022.4,0.0,22,28.2,292.0,--.-,314.4
51,2019-02-26 13:54:00,14.3,14.3,1.5,42.0,1022.3,0.0,13.3,18.3,45.0,--.-,290.8
52,2019-02-26 14:09:00,14.4,14.4,1.0,40.0,1022.1,0.0,14.8,29.6,292.0,--.-,263.6
53,2019-02-26 14:29:00,14.5,14.5,0.7,39.0,1022.2,0.0,17.2,24.4,270.0,--.-,268.9
54,2019-02-26 14:44:00,14.7,14.7,1.6,41.0,1022.1,0.0,15.9,19.4,270.0,--.-,271.6
55,2019-02-26 14:59:00,14.8,14.8,1.7,41.0,1021.8,0.0,24.4,30.6,0.0,--.-,233.6
56,2019-02-26 15:19:00,14.7,14.7,0.5,38.0,1022.0,0.0,18.3,20.9,315.0,--.-,220.8
57,2019-02-26 15:34:00,14.7,14.7,0.9,39.0,1022.1,0.0,12.2,15.9,0.0,--.-,172.1
58,2019-02-26 15:49:00,14.5,14.5,1.0,40.0,1022.1,0.0,18.3,22,315.0,--.-,110.7
59,2019-02-26 16:04:00,14.2,14.2,0.8,40.0,1021.9,0.0,12.2,15.9,315.0,--.-,116.0
60,2019-02-26 16:24:00,14.0,14.0,-2.9,31.0,1022.0,0.0,15.9,27,338.0,--.-,71.6
61,2019-02-26 16:44:00,13.3,13.3,-5.3,27.0,1022.4,0.0,14.8,25.6,0.0,--.-,17.1
62,2019-02-26 16:59:00,12.7,12.7,-5.9,27.0,1022.5,0.0,18.3,20.9,338.0,--.-,9.1
63,2019-02-26 17:14:00,12.2,12.2,-6.3,27.0,1022.8,0.0,15.9,23.3,45.0,--.-,3.7
64,2019-02-26 17:34:00,11.8,11.8,-5.7,29.0,1023.6,0.0,12.2,23.3,315.0,--.-,0.0
65,2019-02-26 17:49:00,11.6,11.6,-5.9,29.0,1023.8,0.0,18.3,24.4,0.0,--.-,0.0
66,2019-02-26 18:04:00,11.4,11.4,-5.2,31.0,1023.9,0.0,18.3,25.6,0.0,--.-,0.0
67,2019-02-26 18:19:00,11.1,11.1,-3.8,35.0,1023.9,0.0,13.3,19.4,0.0,--.-,0.0
68,2019-02-26 18:34:00,11.0,11.0,-3.9,35.0,1024.0,0.0,14.8,19.4,0.0,--.-,0.0
69,2019-02-26 18:49:00,10.8,10.8,-3.7,36.0,1023.6,0.0,14.8,19.4,315.0,--.-,0.0
70,2019-02-26 19:09:00,10.6,10.6,-3.5,37.0,1023.9,0.0,15.9,19.4,0.0,--.-,0.0
71,2019-02-26 19:24:00,10.5,10.5,-3.6,37.0,1024.0,0.0,9.8,14.8,45.0,--.-,0.0
72,2019-02-26 19:39:00,10.3,10.3,-3.8,37.0,1024.1,0.0,17.2,23.3,0.0,--.-,0.0
73,2019-02-26 19:54:00,10.2,10.2,-3.9,37.0,1024.2,0.0,11.1,18.3,315.0,--.-,0.0
74,2019-02-26 20:14:00,10.0,8.0,-3.7,38.0,1024.3,0.0,14.8,18.3,315.0,--.-,0.0
75,2019-02-26 20:29:00,9.7,7.8,-3.6,39.0,1024.4,0.0,13.3,20.9,0.0,--.-,0.0
76,2019-02-26 20:49:00,9.2,8.3,-3.1,42.0,1024.4,0.0,7.2,8.7,225.0,--.-,0.0
77,2019-02-26 21:04:00,8.9,6.1,-2.4,45.0,1024.6,0.0,19.4,27,0.0,--.-,0.0
78,2019-02-26 21:19:00,8.7,6.7,-2.3,46.0,1024.9,0.0,12.2,15.9,45.0,--.-,0.0
79,2019-02-26 21:34:00,8.6,8.2,-2.1,47.0,1025.1,0.0,5,9.8,270.0,--.-,0.0
80,2019-02-26 21:49:00,8.3,7.8,-2.1,48.0,1025.3,0.0,5,7.2,270.0,--.-,0.0
81,2019-02-26 22:04:00,8.1,8.1,-2.3,48.0,1025.1,0.0,2.6,3.5,315.0,--.-,0.0
82,2019-02-26 22:19:00,7.5,7.5,-2.5,49.0,1024.9,0.0,3.5,3.5,315.0,--.-,0.0
83,2019-02-26 22:34:00,7.0,7.0,-2.7,50.0,1025.0,0.0,2.6,5,315.0,--.-,0.0
84,2019-02-26 22:49:00,6.4,5.3,-1.5,57.0,1024.6,0.0,6.1,8.7,338.0,--.-,0.0
85,2019-02-26 23:04:00,6.6,6.6,-2.8,51.0,1024.8,0.0,3,3,315.0,--.-,0.0
86,2019-02-26 23:19:00,6.4,6.4,-1.3,58.0,1024.5,0.0,3,4,315.0,--.-,0.0
87,2019-02-26 23:34:00,6.2,6.2,-1.5,58.0,1024.7,0.0,1,1,225.0,--.-,0.0
88,2019-02-26 23:49:00,5.7,5.7,-1.9,58.0,1024.6,0.0,2,3,270.0,--.-,0.0
0,2019-02-25 00:09:00,0.7,0.7,-8.3,51.0,1036.3,0.0,0,0,0.0,--.-,0.0
1,2019-02-25 00:24:00,0.6,0.6,-8.4,51.0,1036.3,0.0,0,1,0.0,--.-,0.0
2,2019-02-25 00:39:00,0.1,0.1,-8.6,52.0,1036.6,0.0,0,0,315.0,--.-,0.0
3,2019-02-25 00:54:00,-0.3,-0.3,-8.7,53.0,1036.2,0.0,0,0,225.0,--.-,0.0
4,2019-02-25 01:09:00,-0.5,-0.5,-8.4,55.0,1036.0,0.0,1,1,135.0,--.-,0.0
5,2019-02-25 01:24:00,-0.7,-0.7,-8.6,55.0,1036.0,0.0,0,0,180.0,--.-,0.0
6,2019-02-25 01:39:00,-0.9,-0.9,-8.8,55.0,1036.3,0.0,1,1,315.0,--.-,0.0
7,2019-02-25 01:54:00,-1.1,-1.1,-8.8,56.0,1036.3,0.0,0,0,315.0,--.-,0.0
8,2019-02-25 02:09:00,-1.4,-1.4,-9.1,56.0,1036.0,0.0,0,0,225.0,--.-,0.0
9,2019-02-25 02:24:00,-1.6,-1.6,-9.0,57.0,1035.8,0.0,0,1,180.0,--.-,0.0
10,2019-02-25 02:39:00,-1.7,-1.7,-9.1,57.0,1035.6,0.0,0,1,135.0,--.-,0.0
11,2019-02-25 02:54:00,-1.9,-1.9,-9.1,58.0,1035.4,0.0,0,0,315.0,--.-,0.0
12,2019-02-25 03:09:00,-2.1,-2.1,-9.3,58.0,1035.5,0.0,0,0,315.0,--.-,0.0
13,2019-02-25 03:24:00,-2.1,-2.1,-9.3,58.0,1035.4,0.0,0,0,315.0,--.-,0.0
14,2019-02-25 03:39:00,-2.2,-2.2,-9.1,59.0,1035.3,0.0,0,0,90.0,--.-,0.0
15,2019-02-25 03:54:00,-2.2,-2.2,-9.1,59.0,1035.2,0.0,0,1,90.0,--.-,0.0
16,2019-02-25 04:09:00,-2.1,-2.1,-8.8,60.0,1035.1,0.0,1,1,45.0,--.-,0.0
17,2019-02-25 04:24:00,-2.1,-2.1,-8.8,60.0,1035.0,0.0,0,0,90.0,--.-,0.0
18,2019-02-25 04:39:00,-1.9,-1.9,-8.6,60.0,1035.2,0.0,1,1,90.0,--.-,0.0
19,2019-02-25 04:54:00,-1.9,-1.9,-8.6,60.0,1035.2,0.0,1,1,45.0,--.-,0.0
20,2019-02-25 05:10:00,-1.9,-1.9,-8.6,60.0,1035.2,0.0,1.1,2.6,0.0,--.-,0.0
21,2019-02-25 05:29:00,-2.0,-2.0,-8.7,60.0,1035.1,0.0,---.-,---.-,315.0,--.-,0.0
22,2019-02-25 05:44:00,-2.3,-2.3,-9.0,60.0,1035.2,0.0,---.-,---.-,315.0,--.-,0.0
23,2019-02-25 05:59:00,-2.6,-2.6,-9.3,60.0,1035.2,0.0,---.-,---.-,315.0,--.-,0.0
24,2019-02-25 06:14:00,-2.9,-2.9,-9.4,61.0,1035.4,0.0,---.-,---.-,0.0,--.-,0.0
25,2019-02-25 06:29:00,-3.0,-3.0,-9.3,62.0,1035.5,0.0,1.1,2.6,315.0,--.-,0.0
26,2019-02-25 06:44:00,-3.2,-3.2,-9.3,63.0,1035.6,0.0,---.-,---.-,315.0,--.-,0.0
27,2019-02-25 06:59:00,-3.4,-3.4,-9.4,63.0,1035.6,0.0,1.1,2.6,135.0,--.-,14.3
28,2019-02-25 07:19:00,-3.0,-3.0,-8.7,65.0,1035.6,0.0,---.-,---.-,270.0,--.-,20.6
29,2019-02-25 07:39:00,-2.4,-2.4,-8.1,65.0,1035.6,0.0,---.-,---.-,202.0,--.-,41.3
30,2019-02-25 07:54:00,-1.9,-1.9,-7.6,65.0,1035.7,0.0,1.1,2.6,90.0,--.-,37.6
31,2019-02-25 08:14:00,-1.3,-1.5,-7.4,63.0,1035.6,0.0,2.6,2.6,0.0,--.-,82.6
32,2019-02-25 08:29:00,-0.6,-0.6,-7.0,62.0,1035.9,0.0,1.1,2.6,90.0,--.-,95.8
33,2019-02-25 08:49:00,0.7,0.7,-6.2,60.0,1035.5,0.0,1.1,2.6,225.0,--.-,240.3
34,2019-02-25 09:04:00,1.4,1.4,-6.2,57.0,1035.8,0.0,---.-,---.-,315.0,--.-,135.5
35,2019-02-25 09:24:00,2.7,2.2,-5.9,53.0,1035.6,0.0,3.5,5,135.0,--.-,129.1
36,2019-02-25 09:44:00,3.2,2.7,-6.2,50.0,1036.0,0.0,3.5,5,180.0,--.-,161.4
37,2019-02-25 09:59:00,3.4,2.9,-6.1,50.0,1035.9,0.0,3.5,5,225.0,--.-,174.6
38,2019-02-25 10:14:00,4.1,2.3,-5.7,49.0,1036.0,0.0,7.2,9.8,180.0,--.-,373.1
39,2019-02-25 10:29:00,4.7,3.0,-5.7,47.0,1036.0,0.0,7.2,8.7,225.0,--.-,321.8
40,2019-02-25 10:44:00,5.7,4.5,-5.0,46.0,1036.1,0.0,6.1,7.2,180.0,--.-,293.2
41,2019-02-25 11:04:00,5.8,4.6,-5.8,43.0,1036.2,0.0,6.1,9.8,135.0,--.-,430.3
42,2019-02-25 11:19:00,6.5,4.8,-7.5,36.0,1036.1,0.0,8.7,12.2,45.0,--.-,407.0
43,2019-02-25 11:39:00,6.6,5.2,-7.4,36.0,1036.1,0.0,7.2,9.8,158.0,--.-,427.6
44,2019-02-25 11:59:00,7.0,5.1,-7.4,35.0,1035.9,0.0,9.8,11.1,270.0,--.-,186.3
45,2019-02-25 12:14:00,7.3,5.0,-7.2,35.0,1035.8,0.0,12.2,17.2,180.0,--.-,298.5
46,2019-02-25 12:29:00,7.8,6.1,-6.7,35.0,1035.6,0.0,9.8,12.2,135.0,--.-,435.6
47,2019-02-25 12:49:00,8.1,6.4,-6.5,35.0,1035.6,0.0,9.8,13.3,135.0,--.-,205.3
48,2019-02-25 13:04:00,7.8,6.6,-6.7,35.0,1035.5,0.0,7.2,11.1,270.0,--.-,218.6
49,2019-02-25 13:24:00,7.5,7.5,-7.0,35.0,1035.2,0.0,3.5,6.1,270.0,--.-,190.0
50,2019-02-25 13:39:00,7.7,5.7,-6.5,36.0,1034.8,0.0,11.1,14.8,270.0,--.-,167.8
51,2019-02-25 13:54:00,7.7,5.7,-6.5,36.0,1034.6,0.0,11.1,13.3,180.0,--.-,146.1
52,2019-02-25 14:09:00,7.6,7.0,-6.9,35.0,1034.3,0.0,5,7.2,225.0,--.-,161.4
53,2019-02-25 14:29:00,7.8,6.9,-6.7,35.0,1033.6,0.0,6.1,8.7,225.0,--.-,142.4
54,2019-02-25 14:49:00,7.8,6.9,-6.7,35.0,1033.8,0.0,6.1,9.8,225.0,--.-,114.8
55,2019-02-25 15:04:00,7.8,6.6,-6.7,35.0,1033.7,0.0,7.2,9.8,248.0,--.-,152.4
56,2019-02-25 15:19:00,8.2,7.4,-6.4,35.0,1033.6,0.0,6.1,12.2,270.0,--.-,174.6
57,2019-02-25 15:39:00,8.3,7.2,-6.3,35.0,1033.3,0.0,7.2,9.8,225.0,--.-,109.6
58,2019-02-25 15:59:00,8.3,6.9,-5.9,36.0,1032.8,0.0,8.7,14.8,225.0,--.-,128.1
59,2019-02-25 16:14:00,8.3,7.8,-5.9,36.0,1032.6,0.0,5,6.1,248.0,--.-,55.6
60,2019-02-25 16:29:00,8.0,8.0,-6.2,36.0,1032.4,0.0,3.5,6.1,225.0,--.-,34.9
61,2019-02-25 16:49:00,7.5,5.9,-6.3,37.0,1032.6,0.0,8.7,11.1,225.0,--.-,21.7
62,2019-02-25 17:04:00,7.3,7.3,-6.5,37.0,1032.5,0.0,3.5,5,270.0,--.-,10.6
63,2019-02-25 17:24:00,6.6,6.6,-6.7,38.0,1032.4,0.0,2.6,3.5,225.0,--.-,1.1
64,2019-02-25 17:39:00,6.1,5.3,-4.7,46.0,1032.4,0.0,5,6.1,270.0,--.-,0.0
65,2019-02-25 17:54:00,5.7,5.7,-5.0,46.0,1032.2,0.0,2.6,5,180.0,--.-,0.0
66,2019-02-25 18:14:00,5.2,5.2,-5.5,46.0,1032.1,0.0,1.1,2.6,270.0,--.-,0.0
67,2019-02-25 18:34:00,4.8,4.8,-5.9,46.0,1031.9,0.0,1.1,2.6,248.0,--.-,0.0
68,2019-02-25 18:49:00,4.6,4.6,-5.8,47.0,1031.8,0.0,2.6,3.5,225.0,--.-,0.0
69,2019-02-25 19:09:00,4.5,4.5,-5.9,47.0,1031.7,0.0,2.6,3.5,225.0,--.-,0.0
70,2019-02-25 19:24:00,4.3,4.3,-5.8,48.0,1031.8,0.0,2.6,3.5,225.0,--.-,0.0
71,2019-02-25 19:39:00,4.3,4.3,-5.8,48.0,1031.6,0.0,2.6,3.5,248.0,--.-,0.0
72,2019-02-25 19:59:00,4.0,4.0,-5.8,49.0,1031.3,0.0,1.1,2.6,225.0,--.-,0.0
73,2019-02-25 20:19:00,3.4,3.4,-6.3,49.0,1031.2,0.0,---.-,---.-,270.0,--.-,0.0
74,2019-02-25 20:34:00,2.9,2.9,-6.5,50.0,1031.0,0.0,---.-,---.-,225.0,--.-,0.0
75,2019-02-25 20:54:00,2.4,2.4,-6.5,52.0,1030.9,0.0,1.1,2.6,225.0,--.-,0.0
76,2019-02-25 21:09:00,2.1,2.1,-6.3,54.0,1030.7,0.0,2.6,3.5,225.0,--.-,0.0
77,2019-02-25 21:29:00,2.0,2.0,-6.1,55.0,1030.6,0.0,---.-,---.-,180.0,--.-,0.0
78,2019-02-25 21:44:00,1.9,1.9,-6.2,55.0,1030.4,0.0,1.1,2.6,270.0,--.-,0.0
79,2019-02-25 22:04:00,1.7,1.7,-6.4,55.0,1030.2,0.0,---.-,---.-,225.0,--.-,0.0
80,2019-02-25 22:19:00,1.5,1.5,-6.6,55.0,1030.0,0.0,2.6,5,180.0,--.-,0.0
81,2019-02-25 22:39:00,1.3,1.3,-6.5,56.0,1030.0,0.0,---.-,---.-,135.0,--.-,0.0
82,2019-02-25 22:54:00,1.2,1.2,-6.4,57.0,1029.9,0.0,---.-,---.-,90.0,--.-,0.0
83,2019-02-25 23:09:00,1.3,1.3,-6.5,56.0,1029.9,0.0,1,1,135.0,--.-,0.0
84,2019-02-25 23:24:00,1.1,1.1,-6.7,56.0,1029.9,0.0,0,0,90.0,--.-,0.0
85,2019-02-25 23:39:00,0.9,0.9,-6.4,58.0,1029.5,0.0,1,1,135.0,--.-,0.0
86,2019-02-25 23:54:00,0.7,0.7,-6.6,58.0,1029.2,0.0,1,2,135.0,--.-,0.0
0,2019-02-24 00:14:00,-5.5,-5.5,-13.4,54.0,1041.0,0.0,1,2,315.0,--.-,0.0
1,2019-02-24 00:29:00,-5.7,-5.7,-13.3,55.0,1041.0,0.0,0,0,0.0,--.-,0.0
2,2019-02-24 00:44:00,-5.9,-5.9,-13.5,55.0,1041.2,0.0,0,0,0.0,--.-,0.0
3,2019-02-24 00:59:00,-6.1,-6.1,-13.7,55.0,1040.9,0.0,0,0,315.0,--.-,0.0
4,2019-02-24 01:14:00,-6.3,-6.3,-13.9,55.0,1041.1,0.0,0,0,0.0,--.-,0.0
5,2019-02-24 01:29:00,-6.4,-6.4,-14.0,55.0,1041.0,0.0,0,0,315.0,--.-,0.0
6,2019-02-24 01:44:00,-6.5,-6.5,-14.1,55.0,1040.7,0.0,0,0,315.0,--.-,0.0
7,2019-02-24 01:59:00,-6.6,-6.6,-14.2,55.0,1040.6,0.0,0,0,315.0,--.-,0.0
8,2019-02-24 02:14:00,-6.7,-6.7,-14.0,56.0,1040.2,0.0,0,0,270.0,--.-,0.0
9,2019-02-24 02:29:00,-6.8,-6.8,-14.1,56.0,1040.6,0.0,0,0,270.0,--.-,0.0
10,2019-02-24 02:44:00,-7.0,-7.0,-14.1,57.0,1040.6,0.0,0,0,315.0,--.-,0.0
11,2019-02-24 02:59:00,-7.1,-7.1,-14.2,57.0,1040.2,0.0,0,0,315.0,--.-,0.0
12,2019-02-24 03:14:00,-7.2,-7.2,-14.3,57.0,1039.9,0.0,0,0,315.0,--.-,0.0
13,2019-02-24 03:29:00,-7.3,-7.3,-14.2,58.0,1039.6,0.0,0,1,0.0,--.-,0.0
14,2019-02-24 03:44:00,-7.3,-7.3,-14.2,58.0,1039.7,0.0,0,0,0.0,--.-,0.0
15,2019-02-24 03:59:00,-7.3,-7.3,-14.2,58.0,1039.8,0.0,0,1,0.0,--.-,0.0
16,2019-02-24 04:14:00,-7.2,-7.2,-14.3,57.0,1039.8,0.0,0,1,0.0,--.-,0.0
17,2019-02-24 04:29:00,-7.1,-7.1,-14.2,57.0,1039.7,0.0,1,1,315.0,--.-,0.0
18,2019-02-24 04:44:00,-6.8,-6.8,-13.7,58.0,1039.5,0.0,0,0,315.0,--.-,0.0
19,2019-02-24 04:59:00,-6.6,-6.6,-13.5,58.0,1039.3,0.0,0,0,315.0,--.-,0.0
20,2019-02-24 05:14:00,-6.4,-6.4,-13.3,58.0,1039.1,0.0,0,0,315.0,--.-,0.0
21,2019-02-24 05:29:00,-6.4,-6.4,-13.3,58.0,1039.1,0.0,0,0,225.0,--.-,0.0
22,2019-02-24 05:44:00,-6.1,-6.1,-12.8,59.0,1039.0,0.0,0,0,315.0,--.-,0.0
23,2019-02-24 06:04:00,-5.6,-5.6,-12.1,60.0,1038.9,0.0,---.-,---.-,225.0,--.-,0.0
24,2019-02-24 06:19:00,-5.4,-5.4,-12.2,59.0,1038.9,0.0,1.1,2.6,270.0,--.-,0.0
25,2019-02-24 06:34:00,-5.3,-5.3,-12.1,59.0,1038.9,0.0,---.-,---.-,270.0,--.-,0.0
26,2019-02-24 06:54:00,-5.2,-5.2,-12.0,59.0,1039.0,0.0,---.-,---.-,225.0,--.-,13.6
27,2019-02-24 07:14:00,-4.9,-4.9,-11.5,60.0,1038.9,0.0,---.-,---.-,270.0,--.-,21.0
28,2019-02-24 07:29:00,-4.5,-4.5,-11.1,60.0,1039.0,0.0,---.-,---.-,270.0,--.-,31.7
29,2019-02-24 07:49:00,-4.1,-4.1,-10.7,60.0,1038.9,0.0,---.-,---.-,315.0,--.-,40.2
30,2019-02-24 08:04:00,-3.8,-3.8,-10.7,59.0,1039.3,0.0,---.-,---.-,270.0,--.-,62.3
31,2019-02-24 08:24:00,-3.1,-3.4,-10.0,59.0,1039.2,0.0,2.6,3.5,315.0,--.-,81.6
32,2019-02-24 08:39:00,-2.6,-2.6,-10.0,57.0,1039.1,0.0,---.-,---.-,0.0,--.-,87.3
33,2019-02-24 08:59:00,-2.2,-2.2,-10.0,55.0,1039.1,0.0,---.-,---.-,225.0,--.-,85.6
34,2019-02-24 09:14:00,-1.9,-1.9,-9.8,55.0,1038.7,0.0,---.-,---.-,225.0,--.-,82.7
35,2019-02-24 09:29:00,-1.6,-1.8,-9.7,54.0,1038.9,0.0,2.6,3.5,270.0,--.-,140.0
36,2019-02-24 09:44:00,-1.1,-1.1,-9.5,53.0,1038.9,0.0,---.-,---.-,0.0,--.-,191.0
37,2019-02-24 09:59:00,-0.7,-0.8,-9.6,51.0,1038.8,0.0,2.6,3.5,180.0,--.-,203.4
38,2019-02-24 10:14:00,-0.3,-0.4,-10.3,47.0,1038.8,0.0,2.6,5,90.0,--.-,293.0
39,2019-02-24 10:34:00,0.4,-1.1,-9.6,47.0,1038.8,0.0,5,7.2,292.0,--.-,192.1
40,2019-02-24 10:49:00,0.8,0.8,-9.8,45.0,1038.8,0.0,---.-,---.-,338.0,--.-,203.4
41,2019-02-24 11:04:00,1.2,1.2,-9.4,45.0,1038.7,0.0,---.-,---.-,225.0,--.-,191.0
42,2019-02-24 11:19:00,1.4,1.4,-9.3,45.0,1038.6,0.0,1.1,3.5,315.0,--.-,172.8
43,2019-02-24 11:34:00,1.6,0.2,-10.3,41.0,1038.5,0.0,5,6.1,292.0,--.-,140.0
44,2019-02-24 11:49:00,1.5,-0.3,-10.7,40.0,1038.3,0.0,6.1,8.7,270.0,--.-,162.1
45,2019-02-24 12:09:00,1.7,1.1,-10.2,41.0,1038.6,0.0,3.5,5,135.0,--.-,174.5
46,2019-02-24 12:24:00,1.9,1.9,-10.0,41.0,1038.5,0.0,---.-,---.-,315.0,--.-,146.8
47,2019-02-24 12:44:00,2.0,2.0,-9.9,41.0,1038.3,0.0,2.6,3.5,90.0,--.-,182.5
48,2019-02-24 12:59:00,2.2,2.2,-9.7,41.0,1038.3,0.0,2.6,3.5,338.0,--.-,239.1
49,2019-02-24 13:19:00,2.7,2.2,-9.6,40.0,1038.0,0.0,3.5,5,270.0,--.-,201.7
50,2019-02-24 13:39:00,2.8,2.3,-9.5,40.0,1037.8,0.0,3.5,6.1,180.0,--.-,142.2
51,2019-02-24 13:54:00,2.7,2.7,-9.6,40.0,1037.6,0.0,1.1,3.5,270.0,--.-,138.3
52,2019-02-24 14:09:00,2.7,2.7,-9.6,40.0,1037.4,0.0,1.1,2.6,315.0,--.-,135.4
53,2019-02-24 14:29:00,2.9,1.7,-9.4,40.0,1037.2,0.0,5,7.2,180.0,--.-,138.3
54,2019-02-24 14:44:00,3.0,1.4,-9.3,40.0,1037.1,0.0,6.1,7.2,202.0,--.-,124.7
55,2019-02-24 14:59:00,3.1,1.5,-9.2,40.0,1037.0,0.0,6.1,8.7,315.0,--.-,110.5
56,2019-02-24 15:14:00,3.2,1.3,-9.1,40.0,1036.9,0.0,7.2,8.7,135.0,--.-,103.7
57,2019-02-24 15:29:00,3.1,1.9,-9.2,40.0,1037.1,0.0,5,6.1,225.0,--.-,85.6
58,2019-02-24 15:49:00,3.1,3.1,-8.9,41.0,1037.0,0.0,2.6,3.5,202.0,--.-,66.3
59,2019-02-24 16:04:00,3.1,3.1,-9.2,40.0,1037.0,0.0,1.1,2.6,180.0,--.-,43.1
