69,2017-04-02 18:19:00,23.4,23.4,6.2,33.0,1017.4,0.0,3.5,5,135.0,--.-,36.5
70,2017-04-02 18:39:00,22.8,22.8,6.1,34.0,1017.5,0.0,1.1,2.6,180.0,--.-,24.5
71,2017-04-02 18:54:00,22.3,22.3,5.7,34.0,1017.5,0.0,1.1,2.6,180.0,--.-,14.4
72,2017-04-02 19:09:00,21.6,21.6,7.0,39.0,1017.6,0.0,---.-,---.-,180.0,--.-,6.0
73,2017-04-02 19:29:00,20.5,20.5,7.5,43.0,1017.8,0.0,---.-,---.-,180.0,--.-,0.0
74,2017-04-02 19:44:00,19.4,19.4,6.8,44.0,1017.9,0.0,---.-,---.-,180.0,--.-,0.0
75,2017-04-02 19:59:00,18.4,18.4,6.2,45.0,1018.0,0.0,---.-,---.-,180.0,--.-,0.0
76,2017-04-02 20:19:00,17.1,17.1,5.7,47.0,1018.1,0.0,1.1,2.6,90.0,--.-,0.0
77,2017-04-02 20:34:00,16.2,16.2,6.6,53.0,1018.3,0.0,---.-,---.-,90.0,--.-,0.0
78,2017-04-02 20:49:00,15.5,15.5,6.2,54.0,1018.4,0.0,1.1,2.6,45.0,--.-,0.0
79,2017-04-02 21:04:00,14.8,14.8,5.6,54.0,1018.4,0.0,2.6,3.5,45.0,--.-,0.0
80,2017-04-02 21:19:00,14.4,14.4,5.5,55.0,1018.5,0.0,---.-,---.-,45.0,--.-,0.0
81,2017-04-02 21:34:00,13.9,13.9,5.5,57.0,1018.5,0.0,---.-,---.-,45.0,--.-,0.0
82,2017-04-02 21:49:00,13.4,13.4,5.3,58.0,1018.7,0.0,---.-,---.-,45.0,--.-,0.0
83,2017-04-02 22:04:00,13.1,13.1,5.3,59.0,1018.7,0.0,---.-,---.-,45.0,--.-,0.0
84,2017-04-02 22:24:00,12.4,12.4,4.8,60.0,1018.9,0.0,---.-,---.-,45.0,--.-,0.0
85,2017-04-02 22:39:00,12.0,12.0,4.7,61.0,1019.0,0.0,---.-,---.-,45.0,--.-,0.0
86,2017-04-02 22:54:00,11.7,11.7,5.1,64.0,1019.1,0.0,---.-,---.-,45.0,--.-,0.0
87,2017-04-02 23:09:00,11.4,11.4,5.0,65.0,1019.1,0.0,---.-,---.-,45.0,--.-,0.0
88,2017-04-02 23:29:00,11.0,11.0,4.7,65.0,1019.0,0.0,---.-,---.-,45.0,--.-,0.0
89,2017-04-02 23:49:00,10.6,10.6,4.5,66.0,1019.2,0.0,---.-,---.-,45.0,--.-,0.0
0,2017-04-01 00:04:00,10.0,10.0,3.7,65.0,1021.9,0.0,1,1,90.0,--.-,----.-2
1,2017-04-01 00:19:00,9.5,9.5,3.5,66.0,1021.8,0.0,0,1,90.0,--.-,----.-2
2,2017-04-01 00:34:00,9.2,9.2,3.4,67.0,1021.8,0.0,1,1,45.0,--.-,----.-2
3,2017-04-01 00:49:00,8.9,8.9,3.1,67.0,1021.7,0.0,0,1,45.0,--.-,----.-2
4,2017-04-01 01:04:00,8.7,8.7,3.1,68.0,1021.6,0.0,0,1,45.0,--.-,----.-2
5,2017-04-01 01:19:00,8.4,8.4,3.0,69.0,1021.5,0.0,0,1,90.0,--.-,----.-2
6,2017-04-01 01:34:00,8.2,8.2,2.8,69.0,1021.6,0.0,0,1,90.0,--.-,----.-2
7,2017-04-01 01:49:00,8.0,8.0,2.9,70.0,1021.4,0.0,1,1,90.0,--.-,----.-2
8,2017-04-01 02:04:00,7.9,7.9,2.8,70.0,1021.2,0.0,0,0,90.0,--.-,----.-2
9,2017-04-01 02:19:00,7.7,7.7,2.8,71.0,1021.3,0.0,1,1,90.0,--.-,----.-2
10,2017-04-01 02:34:00,7.5,7.5,2.6,71.0,1021.2,0.0,0,1,90.0,--.-,----.-2
11,2017-04-01 02:49:00,7.4,7.4,2.7,72.0,1021.1,0.0,0,1,90.0,--.-,----.-2
12,2017-04-01 03:04:00,7.2,7.2,2.5,72.0,1021.0,0.0,1,1,90.0,--.-,----.-2
13,2017-04-01 03:19:00,7.0,7.0,2.5,73.0,1021.0,0.0,0,1,90.0,--.-,----.-2
14,2017-04-01 03:34:00,6.8,6.8,2.9,76.0,1020.8,0.0,1,2,90.0,--.-,----.-2
15,2017-04-01 03:49:00,6.7,6.7,2.9,77.0,1020.7,0.0,1,2,90.0,--.-,----.-2
16,2017-04-01 04:04:00,6.6,6.6,2.9,77.0,1020.6,0.0,1,2,45.0,--.-,----.-2
17,2017-04-01 04:19:00,6.5,6.5,2.8,77.0,1020.5,0.0,1,1,45.0,--.-,----.-2
18,2017-04-01 04:34:00,6.5,6.5,2.9,78.0,1020.6,0.0,1,1,90.0,--.-,----.-2
19,2017-04-01 04:49:00,6.5,6.5,2.8,77.0,1020.5,0.0,1,1,90.0,--.-,----.-2
20,2017-04-01 05:04:00,6.4,6.4,2.8,78.0,1020.4,0.0,1,1,90.0,--.-,----.-2
21,2017-04-01 05:19:00,6.4,6.4,3.0,79.0,1020.4,0.0,0,1,90.0,--.-,----.-2
22,2017-04-01 05:34:00,6.4,6.4,2.8,78.0,1020.3,0.0,1,1,45.0,--.-,----.-2
23,2017-04-01 05:49:00,6.3,6.3,2.7,78.0,1020.2,0.0,1,1,90.0,--.-,----.-2
24,2017-04-01 06:04:00,6.2,6.2,2.6,78.0,1020.2,0.0,1,1,90.0,--.-,----.-2
25,2017-04-01 06:19:00,6.2,6.2,2.8,79.0,1020.2,0.0,1,1,90.0,--.-,----.-2
26,2017-04-01 06:44:00,6.4,6.4,3.2,80.0,1020.1,0.0,---.-,---.-,90.0,--.-,14.32
27,2017-04-01 06:59:00,6.5,6.5,3.3,80.0,1020.1,0.0,1.1,2.6,45.0,--.-,23.22
28,2017-04-01 07:19:00,7.0,7.0,2.9,75.0,1020.2,0.0,1.1,2.6,90.0,--.-,32.12
29,2017-04-01 07:39:00,7.8,7.8,3.8,76.0,1020.1,0.0,1.1,2.6,135.0,--.-,130.62
30,2017-04-01 07:59:00,9.3,9.3,4.9,74.0,1020.2,0.0,3.5,5,90.0,--.-,184.12
31,2017-04-01 08:19:00,10.5,10.5,5.9,73.0,1020.2,0.0,5,6.1,45.0,--.-,239.32
32,2017-04-01 08:39:00,11.6,11.6,6.5,71.0,1020.3,0.0,6.1,7.2,112.0,--.-,292.72
33,2017-04-01 08:54:00,12.4,12.4,6.0,65.0,1020.3,0.0,8.7,11.1,135.0,--.-,330.72
34,2017-04-01 09:09:00,13.0,13.0,6.3,64.0,1020.4,0.0,6.1,8.7,135.0,--.-,369.32
35,2017-04-01 09:24:00,13.8,13.8,7.1,64.0,1020.5,0.0,2.6,3.5,135.0,--.-,403.22
36,2017-04-01 09:44:00,15.0,15.0,8.0,63.0,1020.4,0.0,2.6,5,135.0,--.-,447.72
37,2017-04-01 10:04:00,15.9,15.9,7.9,59.0,1020.5,0.0,8.7,12.2,135.0,--.-,488.72
38,2017-04-01 10:19:00,16.8,16.8,8.0,56.0,1020.5,0.0,11.1,13.3,135.0,--.-,513.02
39,2017-04-01 10:34:00,17.4,17.4,7.2,51.0,1020.3,0.0,13.3,17.2,112.0,--.-,540.32
40,2017-04-01 10:54:00,18.0,18.0,6.5,47.0,1020.3,0.0,8.7,11.1,225.0,--.-,569.42
41,2017-04-01 11:09:00,18.6,18.6,6.7,46.0,1020.2,0.0,9.8,11.1,180.0,--.-,282.62
42,2017-04-01 11:24:00,19.0,19.0,6.8,45.0,1020.1,0.0,11.1,14.8,135.0,--.-,610.42
43,2017-04-01 11:44:00,19.7,19.7,7.1,44.0,1020.0,0.0,15.9,18.3,180.0,--.-,302.82
44,2017-04-01 11:59:00,19.9,19.9,6.9,43.0,1019.8,0.0,17.2,22,112.0,--.-,624.62
45,2017-04-01 12:14:00,20.2,20.2,6.9,42.0,1019.7,0.0,17.2,23.3,135.0,--.-,634.72
46,2017-04-01 12:29:00,20.4,20.4,5.6,38.0,1019.5,0.0,17.2,23.3,135.0,--.-,641.82
47,2017-04-01 12:44:00,20.5,20.5,5.3,37.0,1019.3,0.0,14.8,19.4,202.0,--.-,644.82
48,2017-04-01 12:59:00,20.9,20.9,5.3,36.0,1019.2,0.0,14.8,19.4,112.0,--.-,636.52
49,2017-04-01 13:14:00,21.2,21.2,5.1,35.0,1019.2,0.0,12.2,19.4,90.0,--.-,627.62
50,2017-04-01 13:29:00,21.3,21.3,6.0,37.0,1019.1,0.0,12.2,14.8,135.0,--.-,621.72
51,2017-04-01 13:49:00,21.4,21.4,5.7,36.0,1018.8,0.0,7.2,11.1,112.0,--.-,613.32
52,2017-04-01 14:04:00,21.5,21.5,6.6,38.0,1018.7,0.0,7.2,11.1,180.0,--.-,607.42
53,2017-04-01 14:19:00,21.8,21.8,6.8,38.0,1018.4,0.0,3.5,7.2,90.0,--.-,591.42
54,2017-04-01 14:39:00,21.8,21.8,5.6,35.0,1018.2,0.0,13.3,17.2,90.0,--.-,568.22
55,2017-04-01 14:54:00,21.8,21.8,6.5,37.0,1018.1,0.0,9.8,13.3,135.0,--.-,543.32
56,2017-04-01 15:14:00,22.1,22.1,5.5,34.0,1017.7,0.0,12.2,15.9,135.0,--.-,514.82
57,2017-04-01 15:34:00,22.3,22.3,5.2,33.0,1017.5,0.0,13.3,19.4,90.0,--.-,482.72
58,2017-04-01 15:54:00,22.3,22.3,5.7,34.0,1016.8,0.0,12.2,18.3,135.0,--.-,446.52
59,2017-04-01 16:09:00,22.4,22.4,5.3,33.0,1016.6,0.0,9.8,13.3,180.0,--.-,411.52
60,2017-04-01 16:24:00,22.6,22.6,5.5,33.0,1016.4,0.0,8.7,11.1,158.0,--.-,375.32
61,2017-04-01 16:44:00,22.8,22.8,6.1,34.0,1016.3,0.0,6.1,7.2,135.0,--.-,318.82
62,2017-04-01 17:04:00,22.6,22.6,5.5,33.0,1016.1,0.0,8.7,11.1,45.0,--.-,265.42
63,2017-04-01 17:24:00,22.5,22.5,5.4,33.0,1016.0,0.0,9.8,11.1,135.0,--.-,214.32
64,2017-04-01 17:44:00,22.2,22.2,5.2,33.0,1016.0,0.0,6.1,9.8,135.0,--.-,153.82
65,2017-04-01 17:59:00,21.8,21.8,5.6,35.0,1015.9,0.0,11.1,15.9,180.0,--.-,91.42
66,2017-04-01 18:14:00,21.4,21.4,5.3,35.0,1015.8,0.0,9.8,14.8,135.0,--.-,56.42
67,2017-04-01 18:29:00,21.0,21.0,5.3,36.0,1016.0,0.0,5,7.2,135.0,--.-,22.02
68,2017-04-01 18:49:00,20.3,20.3,5.1,37.0,1015.9,0.0,6.1,7.2,135.0,--.-,13.12
69,2017-04-01 19:04:00,19.8,19.8,5.1,38.0,1015.8,0.0,2.6,3.5,180.0,--.-,7.12
70,2017-04-01 19:19:00,19.2,19.2,4.9,39.0,1015.8,0.0,---.-,---.-,135.0,--.-,1.22
71,2017-04-01 19:34:00,18.5,18.5,5.0,41.0,1015.9,0.0,---.-,---.-,90.0,--.-,0.02
72,2017-04-01 19:54:00,17.1,17.1,4.4,43.0,1016.0,0.0,---.-,---.-,90.0,--.-,0.02
73,2017-04-01 20:14:00,16.2,16.2,4.9,47.0,1016.3,0.0,---.-,---.-,90.0,--.-,0.02
74,2017-04-01 20:34:00,15.3,15.3,4.3,48.0,1016.4,0.0,1.1,2.6,90.0,--.-,0.02
75,2017-04-01 20:49:00,14.8,14.8,4.5,50.0,1016.4,0.0,---.-,---.-,90.0,--.-,0.02
76,2017-04-01 21:04:00,14.5,14.5,4.5,51.0,1016.4,0.0,1.1,1.1,90.0,--.-,0.02
77,2017-04-01 21:24:00,14.0,14.0,4.6,53.0,1016.4,0.0,1.1,2.6,90.0,--.-,0.02
78,2017-04-01 21:44:00,13.6,13.6,4.2,53.0,1016.4,0.0,1.1,2.6,45.0,--.-,0.02
79,2017-04-01 21:59:00,13.3,13.3,4.2,54.0,1016.2,0.0,2.6,3.5,45.0,--.-,0.02
80,2017-04-01 22:14:00,12.9,12.9,3.8,54.0,1016.1,0.0,---.-,---.-,90.0,--.-,0.02
81,2017-04-01 22:29:00,12.7,12.7,3.9,55.0,1016.2,0.0,1.1,2.6,90.0,--.-,0.02
82,2017-04-01 22:44:00,12.6,12.6,4.0,56.0,1016.2,0.0,2.6,5,90.0,--.-,0.02
83,2017-04-01 23:04:00,12.5,12.5,4.2,57.0,1016.1,0.0,1.1,2.6,90.0,--.-,0.02
84,2017-04-01 23:19:00,12.4,12.4,4.1,57.0,1016.3,0.0,1.1,2.6,90.0,--.-,0.02
85,2017-04-01 23:34:00,12.4,12.4,4.4,58.0,1016.4,0.0,2.6,3.5,135.0,--.-,0.02
86,2017-04-01 23:49:00,12.5,12.5,4.2,57.0,1016.4,0.0,2.6,3.5,90.0,--.-,0.02
0,2017-03-31 00:04:00,11.2,11.2,4.2,62.0,1027.6,0.0,1,3,90.0,--.-,0.0
1,2017-03-31 00:19:00,10.7,10.7,3.9,63.0,1027.7,0.0,1,1,90.0,--.-,0.0
2,2017-03-31 00:34:00,10.3,10.3,3.6,63.0,1027.8,0.0,2,3,45.0,--.-,0.0
3,2017-03-31 00:49:00,9.9,9.9,3.4,64.0,1027.9,0.0,1,1,45.0,--.-,0.0
4,2017-03-31 01:04:00,9.5,9.5,3.0,64.0,1027.8,0.0,1,1,45.0,--.-,0.0
5,2017-03-31 01:19:00,9.1,9.1,2.9,65.0,1027.7,0.0,0,1,45.0,--.-,0.0
6,2017-03-31 01:34:00,8.8,8.8,2.6,65.0,1027.6,0.0,1,1,45.0,--.-,0.0
7,2017-03-31 01:49:00,8.5,8.5,2.5,66.0,1027.8,0.0,0,1,45.0,--.-,0.0
8,2017-03-31 02:04:00,8.3,8.3,2.3,66.0,1027.7,0.0,0,0,45.0,--.-,0.0
9,2017-03-31 02:19:00,7.9,7.9,2.1,67.0,1027.8,0.0,1,2,45.0,--.-,0.0
10,2017-03-31 02:34:00,7.6,7.6,1.9,67.0,1027.6,0.0,0,1,45.0,--.-,0.0
11,2017-03-31 02:49:00,7.3,7.3,1.8,68.0,1027.7,0.0,0,0,45.0,--.-,0.0
12,2017-03-31 03:04:00,7.1,7.1,1.6,68.0,1027.5,0.0,0,0,45.0,--.-,0.0
13,2017-03-31 03:19:00,6.8,6.8,2.3,73.0,1027.4,0.0,0,1,45.0,--.-,0.0
14,2017-03-31 03:34:00,6.6,6.6,2.3,74.0,1027.3,0.0,0,0,45.0,--.-,0.0
15,2017-03-31 03:49:00,6.3,6.3,2.0,74.0,1027.2,0.0,0,0,45.0,--.-,0.0
16,2017-03-31 04:04:00,6.1,6.1,1.8,74.0,1027.4,0.0,0,0,45.0,--.-,0.0
17,2017-03-31 04:19:00,5.9,5.9,1.8,75.0,1027.4,0.0,0,0,45.0,--.-,0.0
18,2017-03-31 04:34:00,5.7,5.7,1.6,75.0,1027.2,0.0,0,1,45.0,--.-,0.0
19,2017-03-31 04:49:00,5.5,5.5,1.6,76.0,1027.3,0.0,0,0,45.0,--.-,0.0
20,2017-03-31 05:04:00,5.3,5.3,1.4,76.0,1027.2,0.0,0,0,45.0,--.-,0.0
21,2017-03-31 05:19:00,5.2,5.2,1.3,76.0,1027.1,0.0,1,1,45.0,--.-,0.0
22,2017-03-31 05:34:00,5.1,5.1,1.4,77.0,1027.2,0.0,0,0,45.0,--.-,0.0
23,2017-03-31 05:49:00,5.0,5.0,1.3,77.0,1027.2,0.0,0,0,45.0,--.-,0.0
24,2017-03-31 06:04:00,4.9,4.9,1.4,78.0,1027.0,0.0,0,0,45.0,--.-,0.0
25,2017-03-31 06:19:00,4.8,4.8,1.3,78.0,1026.9,0.0,0,0,45.0,--.-,0.0
26,2017-03-31 06:39:00,4.6,4.6,1.1,78.0,1027.0,0.0,---.-,---.-,45.0,--.-,0.0
27,2017-03-31 06:54:00,4.5,4.5,1.2,79.0,1027.1,0.0,1.1,2.6,315.0,--.-,23.0
28,2017-03-31 07:13:00,4.7,4.7,1.7,81.0,1027.2,0.0,---.-,---.-,0.0,--.-,36.0
29,2017-03-31 07:29:00,5.2,5.2,2.5,83.0,1027.1,0.0,---.-,---.-,0.0,--.-,87.8
30,2017-03-31 07:44:00,6.0,6.0,3.3,83.0,1027.2,0.0,1.1,2.6,0.0,--.-,130.8
31,2017-03-31 07:59:00,7.4,7.4,3.3,75.0,1027.3,0.0,1.1,3.5,0.0,--.-,176.8
32,2017-03-31 08:19:00,9.2,9.2,4.4,72.0,1027.4,0.0,1.1,2.6,45.0,--.-,230.4
33,2017-03-31 08:34:00,10.3,10.3,4.6,68.0,1027.4,0.0,3.5,5,90.0,--.-,268.8
34,2017-03-31 08:54:00,11.4,11.4,4.8,64.0,1027.4,0.0,5,6.1,90.0,--.-,323.6
35,2017-03-31 09:09:00,12.2,12.2,4.2,58.0,1027.3,0.0,3.5,6.1,135.0,--.-,364.2
36,2017-03-31 09:29:00,13.2,13.2,4.6,56.0,1027.4,0.0,5,6.1,135.0,--.-,397.2
37,2017-03-31 09:49:00,14.1,14.1,4.9,54.0,1027.4,0.0,3.5,6.1,135.0,--.-,449.1
38,2017-03-31 10:04:00,14.6,14.6,5.4,54.0,1027.2,0.0,3.5,5,135.0,--.-,479.2
39,2017-03-31 10:19:00,15.5,15.5,5.4,51.0,1027.2,0.0,3.5,6.1,135.0,--.-,508.0
40,2017-03-31 10:39:00,16.4,16.4,5.6,49.0,1027.4,0.0,3.5,5,135.0,--.-,539.3
41,2017-03-31 10:54:00,16.8,16.8,5.7,48.0,1027.2,0.0,7.2,12.2,180.0,--.-,549.3
42,2017-03-31 11:09:00,17.2,17.2,4.8,44.0,1027.2,0.0,7.2,11.1,135.0,--.-,185.7
43,2017-03-31 11:29:00,17.7,17.7,5.0,43.0,1026.9,0.0,12.2,18.3,225.0,--.-,595.9
44,2017-03-31 11:44:00,18.1,18.1,5.3,43.0,1026.9,0.0,5,7.2,180.0,--.-,335.4
45,2017-03-31 11:59:00,18.4,18.4,5.6,43.0,1026.8,0.0,3.5,7.2,270.0,--.-,532.2
46,2017-03-31 12:14:00,18.6,18.6,5.8,43.0,1026.5,0.0,2.6,3.5,135.0,--.-,447.3
47,2017-03-31 12:29:00,19.0,19.0,5.1,40.0,1026.4,0.0,6.1,8.7,225.0,--.-,618.8
48,2017-03-31 12:49:00,19.4,19.4,5.4,40.0,1026.2,0.0,9.8,13.3,225.0,--.-,618.8
49,2017-03-31 13:04:00,19.5,19.5,5.5,40.0,1025.9,0.0,6.1,12.2,180.0,--.-,623.0
50,2017-03-31 13:24:00,19.8,19.8,5.4,39.0,1025.6,0.0,7.2,9.8,270.0,--.-,631.8
51,2017-03-31 13:39:00,20.0,20.0,5.2,38.0,1025.4,0.0,11.1,14.8,225.0,--.-,614.1
52,2017-03-31 13:59:00,20.2,20.2,5.4,38.0,1025.2,0.0,9.8,14.8,225.0,--.-,602.9
53,2017-03-31 14:14:00,20.5,20.5,5.7,38.0,1025.0,0.0,9.8,13.3,180.0,--.-,597.0
54,2017-03-31 14:29:00,20.7,20.7,5.9,38.0,1024.9,0.0,7.2,9.8,180.0,--.-,568.2
55,2017-03-31 14:44:00,20.8,20.8,5.6,37.0,1024.7,0.0,8.7,9.8,180.0,--.-,565.2
56,2017-03-31 14:59:00,20.8,20.8,5.2,36.0,1024.6,0.0,7.2,9.8,225.0,--.-,529.3
57,2017-03-31 15:19:00,20.7,20.7,4.7,35.0,1024.3,0.0,5,8.7,180.0,--.-,505.1
58,2017-03-31 15:44:00,20.8,20.8,5.2,36.0,1024.1,0.0,5,7.2,180.0,--.-,462.1
59,2017-03-31 15:59:00,20.9,20.9,4.9,35.0,1023.8,0.0,12.2,14.8,180.0,--.-,436.1
60,2017-03-31 16:14:00,21.0,21.0,5.3,36.0,1023.8,0.0,5,7.2,180.0,--.-,398.4
61,2017-03-31 16:29:00,21.0,21.0,4.9,35.0,1023.8,0.0,7.2,8.7,225.0,--.-,358.3
62,2017-03-31 16:44:00,21.0,21.0,5.3,36.0,1023.5,0.0,3.5,6.1,225.0,--.-,322.4
63,2017-03-31 17:04:00,20.9,20.9,5.3,36.0,1023.2,0.0,12.2,15.9,180.0,--.-,271.7
64,2017-03-31 17:24:00,20.8,20.8,5.2,36.0,1023.0,0.0,6.1,8.7,225.0,--.-,219.8
65,2017-03-31 17:39:00,20.7,20.7,5.5,37.0,1022.8,0.0,11.1,13.3,135.0,--.-,150.9
66,2017-03-31 17:54:00,20.4,20.4,5.2,37.0,1022.8,0.0,2.6,3.5,270.0,--.-,113.7
67,2017-03-31 18:09:00,20.0,20.0,5.2,38.0,1022.7,0.0,5,6.1,180.0,--.-,51.9
68,2017-03-31 18:24:00,19.6,19.6,5.3,39.0,1022.6,0.0,6.1,11.1,135.0,--.-,30.1
69,2017-03-31 18:39:00,19.1,19.1,5.2,40.0,1022.5,0.0,---.-,---.-,270.0,--.-,21.8
70,2017-03-31 18:54:00,18.7,18.7,5.5,42.0,1022.4,0.0,1.1,3.5,270.0,--.-,13.0
71,2017-03-31 19:09:00,18.2,18.2,5.4,43.0,1022.4,0.0,---.-,---.-,180.0,--.-,4.1
72,2017-03-31 19:29:00,17.4,17.4,5.0,44.0,1022.3,0.0,---.-,---.-,180.0,--.-,0.0
73,2017-03-31 19:44:00,16.5,16.5,5.4,48.0,1022.4,0.0,---.-,---.-,180.0,--.-,0.0
74,2017-03-31 20:04:00,15.5,15.5,5.4,51.0,1022.5,0.0,---.-,---.-,180.0,--.-,0.0
75,2017-03-31 20:19:00,14.8,14.8,5.3,53.0,1022.5,0.0,2.6,3.5,135.0,--.-,0.0
76,2017-03-31 20:34:00,14.6,14.6,5.1,53.0,1022.6,0.0,1.1,3.5,135.0,--.-,0.0
77,2017-03-31 20:49:00,14.4,14.4,5.2,54.0,1022.5,0.0,2.6,3.5,135.0,--.-,0.0
78,2017-03-31 21:04:00,14.3,14.3,5.1,54.0,1022.5,0.0,---.-,---.-,135.0,--.-,0.0
79,2017-03-31 21:19:00,14.0,14.0,4.8,54.0,1022.5,0.0,---.-,---.-,135.0,--.-,0.0
80,2017-03-31 21:34:00,13.5,13.5,4.6,55.0,1022.5,0.0,---.-,---.-,90.0,--.-,0.0
81,2017-03-31 21:49:00,12.9,12.9,4.1,55.0,1022.4,0.0,---.-,---.-,90.0,--.-,0.0
82,2017-03-31 22:04:00,12.5,12.5,4.0,56.0,1022.4,0.0,1.1,2.6,90.0,--.-,0.0
83,2017-03-31 22:19:00,11.9,11.9,4.6,61.0,1022.5,0.0,---.-,---.-,90.0,--.-,0.0
84,2017-03-31 22:34:00,11.5,11.5,4.7,63.0,1022.3,0.0,---.-,---.-,90.0,--.-,0.0
85,2017-03-31 22:49:00,11.2,11.2,4.4,63.0,1022.2,0.0,1,2,90.0,--.-,0.0
86,2017-03-31 23:04:00,10.9,10.9,4.4,64.0,1022.2,0.0,1,2,90.0,--.-,0.0
87,2017-03-31 23:19:00,10.7,10.7,4.2,64.0,1022.1,0.0,1,1,90.0,--.-,0.0
88,2017-03-31 23:34:00,10.4,10.4,4.1,65.0,1021.9,0.0,0,1,90.0,--.-,0.0
89,2017-03-31 23:49:00,10.2,10.2,3.9,65.0,1021.9,0.0,1,1,90.0,--.-,0.0
0,2017-03-30 00:04:00,13.2,13.2,3.8,53.0,1022.6,0.0,0,0,315.0,--.-,0.0
1,2017-03-30 00:19:00,12.7,12.7,3.4,53.0,1022.6,0.0,1,1,315.0,--.-,0.0
2,2017-03-30 00:34:00,12.5,12.5,3.4,54.0,1022.6,0.0,1,1,315.0,--.-,0.0
3,2017-03-30 00:49:00,12.4,12.4,3.3,54.0,1022.7,0.0,1,1,315.0,--.-,0.0
4,2017-03-30 01:04:00,12.3,12.3,3.5,55.0,1022.7,0.0,1,2,0.0,--.-,0.0
5,2017-03-30 01:19:00,12.1,12.1,3.3,55.0,1022.8,0.0,1,1,270.0,--.-,0.0
6,2017-03-30 01:34:00,11.8,11.8,4.0,59.0,1022.8,0.0,1,1,315.0,--.-,0.0
7,2017-03-30 01:49:00,11.9,11.9,4.6,61.0,1022.8,0.0,2,3,270.0,--.-,0.0
8,2017-03-30 02:04:00,11.9,11.9,4.6,61.0,1022.8,0.0,0,0,270.0,--.-,0.0
9,2017-03-30 02:19:00,11.7,11.7,4.7,62.0,1022.8,0.0,1,2,270.0,--.-,0.0
10,2017-03-30 02:34:00,11.5,11.5,4.5,62.0,1023.0,0.0,0,1,315.0,--.-,0.0
11,2017-03-30 02:49:00,11.2,11.2,4.4,63.0,1022.8,0.0,0,1,315.0,--.-,0.0
12,2017-03-30 03:04:00,10.9,10.9,4.1,63.0,1022.8,0.0,0,1,270.0,--.-,0.0
13,2017-03-30 03:19:00,10.8,10.8,4.3,64.0,1022.8,0.0,1,2,225.0,--.-,0.0
14,2017-03-30 03:34:00,11.3,11.3,4.7,64.0,1022.8,0.0,1,3,225.0,--.-,0.0
15,2017-03-30 03:49:00,11.8,11.8,5.2,64.0,1022.9,0.0,1,1,270.0,--.-,0.0
16,2017-03-30 04:04:00,11.6,11.6,4.8,63.0,1023.0,0.0,0,0,270.0,--.-,0.0
17,2017-03-30 04:19:00,11.0,11.0,4.4,64.0,1023.0,0.0,0,0,270.0,--.-,0.0
18,2017-03-30 04:34:00,10.5,10.5,4.2,65.0,1023.1,0.0,0,1,315.0,--.-,0.0
19,2017-03-30 04:49:00,10.3,10.3,4.2,66.0,1023.1,0.0,0,0,270.0,--.-,0.0
20,2017-03-30 05:04:00,10.3,10.3,4.2,66.0,1023.2,0.0,0,0,270.0,--.-,0.0
21,2017-03-30 05:19:00,10.2,10.2,4.3,67.0,1023.3,0.0,0,0,270.0,--.-,0.0
22,2017-03-30 05:34:00,10.0,10.0,3.9,66.0,1023.3,0.0,0,0,270.0,--.-,0.0
23,2017-03-30 05:49:00,9.7,9.7,3.9,67.0,1023.6,0.0,0,0,270.0,--.-,0.0
24,2017-03-30 06:04:00,9.4,9.4,3.8,68.0,1023.6,0.0,0,0,315.0,--.-,0.0
25,2017-03-30 06:19:00,9.3,9.3,4.1,70.0,1023.8,0.0,0,0,90.0,--.-,0.0
26,2017-03-30 06:44:00,9.8,9.2,5.0,72.0,1023.7,0.0,6.1,8.7,315.0,--.-,0.0
27,2017-03-30 06:59:00,11.2,11.2,5.9,70.0,1023.9,0.0,5,6.1,315.0,--.-,16.8
28,2017-03-30 07:14:00,12.1,12.1,5.5,64.0,1024.0,0.0,6.1,8.7,90.0,--.-,48.7
29,2017-03-30 07:29:00,13.0,13.0,6.1,63.0,1024.1,0.0,11.1,17.2,338.0,--.-,146.0
30,2017-03-30 07:49:00,13.9,13.9,6.7,62.0,1024.3,0.0,5,7.2,270.0,--.-,54.9
31,2017-03-30 08:04:00,14.1,14.1,6.7,61.0,1024.4,0.0,7.2,9.8,338.0,--.-,83.6
32,2017-03-30 08:19:00,14.4,14.4,6.7,60.0,1024.6,0.0,5,6.1,315.0,--.-,100.5
33,2017-03-30 08:34:00,14.7,14.7,7.0,60.0,1024.7,0.0,6.1,8.7,315.0,--.-,135.4
34,2017-03-30 08:54:00,15.1,15.1,7.1,59.0,1025.0,0.0,8.7,12.2,0.0,--.-,164.7
35,2017-03-30 09:09:00,15.5,15.5,7.3,58.0,1025.0,0.0,6.1,9.8,270.0,--.-,182.8
36,2017-03-30 09:29:00,16.0,16.0,7.5,57.0,1025.3,0.0,9.8,13.3,315.0,--.-,190.3
37,2017-03-30 09:44:00,16.4,16.4,7.3,55.0,1025.5,0.0,11.1,14.8,315.0,--.-,583.4
38,2017-03-30 10:04:00,17.1,17.1,7.2,52.0,1025.7,0.0,13.3,20.9,22.0,--.-,405.0
39,2017-03-30 10:19:00,17.4,17.4,6.6,49.0,1025.9,0.0,11.1,14.8,292.0,--.-,255.8
40,2017-03-30 10:34:00,17.6,17.6,6.5,48.0,1025.9,0.0,14.8,18.3,315.0,--.-,338.2
