19,2018-03-06 04:54:00,2.0,2.0,-3.5,67.0,996.9,0.0,3.0,3.0,135.0,--.-,0.0
20,2018-03-06 05:09:00,2.0,2.0,-3.5,67.0,996.8,0.0,3.0,4.0,135.0,--.-,0.0
21,2018-03-06 05:25:00,1.9,0.1,-3.4,68.0,996.7,0.0,6.1,8.7,90.0,--.-,0.0
22,2018-03-06 05:40:00,1.8,0.4,-3.3,69.0,996.6,0.0,5.0,12.2,90.0,--.-,0.0
23,2018-03-06 05:55:00,1.7,0.3,-3.4,69.0,996.4,0.0,5.0,6.1,112.0,--.-,0.0
24,2018-03-06 06:10:00,1.6,0.2,-3.3,70.0,996.2,0.0,5.0,7.2,112.0,--.-,0.0
25,2018-03-06 06:25:00,1.6,-0.2,-3.3,70.0,996.3,0.0,6.1,7.2,135.0,--.-,0.0
26,2018-03-06 06:45:00,1.6,-0.6,-3.1,71.0,996.2,0.0,7.2,9.8,135.0,--.-,0.0
27,2018-03-06 07:05:00,1.6,1.0,-3.1,71.0,996.2,0.0,3.5,5.0,135.0,--.-,0.0
28,2018-03-06 07:25:00,1.7,0.3,-3.0,71.0,996.2,0.0,5.0,6.1,45.0,--.-,0.0
29,2018-03-06 07:45:00,1.7,1.1,-3.0,71.0,996.2,0.0,3.5,6.1,45.0,--.-,0.0
30,2018-03-06 08:05:00,1.8,0.0,-2.9,71.0,996.3,0.0,6.1,7.2,135.0,--.-,0.0
31,2018-03-06 08:24:00,1.8,0.4,-2.3,74.0,996.3,0.0,5.0,6.1,135.0,--.-,0.0
32,2018-03-06 08:44:00,1.7,-0.1,-1.9,77.0,996.2,0.3,6.1,8.7,90.0,--.-,0.0
33,2018-03-06 09:00:00,1.5,0.1,-1.9,78.0,996.2,0.3,5.0,7.2,90.0,--.-,0.0
34,2018-03-06 09:19:00,1.5,0.1,-1.4,81.0,996.3,0.6,5.0,7.2,45.0,--.-,0.0
35,2018-03-06 09:35:00,1.4,-0.4,-1.3,82.0,996.0,0.6,6.1,8.7,135.0,--.-,0.0
36,2018-03-06 09:50:00,1.5,-0.7,-1.1,83.0,996.2,0.6,7.2,9.8,112.0,--.-,0.0
37,2018-03-06 10:09:00,1.5,0.1,-0.7,85.0,996.3,0.9,5.0,7.2,112.0,--.-,0.0
38,2018-03-06 10:25:00,1.5,0.1,-0.6,86.0,996.3,1.2,5.0,7.2,90.0,--.-,0.0
39,2018-03-06 10:44:00,1.7,0.3,-0.4,86.0,996.2,1.5,5.0,7.2,90.0,--.-,0.0
40,2018-03-06 11:04:00,1.9,-1.3,-0.0,87.0,996.0,1.8,11.1,12.2,112.0,--.-,0.0
41,2018-03-06 11:19:00,2.0,-0.6,0.1,87.0,996.0,2.1,8.7,11.1,90.0,--.-,0.0
42,2018-03-06 11:34:00,2.2,0.5,0.4,88.0,996.1,2.4,6.1,9.8,135.0,--.-,0.0
43,2018-03-06 11:49:00,2.3,1.7,0.5,88.0,996.1,2.4,3.5,5.0,135.0,--.-,0.0
44,2018-03-06 12:04:00,2.3,0.6,0.5,88.0,996.1,2.4,6.1,8.7,112.0,--.-,0.0
45,2018-03-06 12:25:00,2.4,0.7,0.6,88.0,995.6,2.7,6.1,7.2,135.0,--.-,0.0
46,2018-03-06 12:44:00,2.6,1.4,0.8,88.0,995.5,2.7,5.0,7.2,45.0,--.-,0.0
47,2018-03-06 12:59:00,2.8,0.8,1.0,88.0,995.4,2.7,7.2,9.8,135.0,--.-,0.0
48,2018-03-06 13:14:00,2.8,1.6,1.0,88.0,995.5,2.7,5.0,7.2,135.0,--.-,0.0
49,2018-03-06 13:34:00,2.9,2.4,1.1,88.0,995.4,2.7,3.5,5.0,90.0,--.-,0.0
50,2018-03-06 13:49:00,3.0,1.4,1.2,88.0,995.4,2.7,6.1,8.7,135.0,--.-,0.0
51,2018-03-06 14:04:00,3.1,1.2,1.3,88.0,995.3,2.7,7.2,8.7,135.0,--.-,0.0
52,2018-03-06 14:24:00,3.3,0.4,1.5,88.0,995.5,2.7,11.1,12.2,158.0,--.-,0.0
53,2018-03-06 14:39:00,3.3,0.7,1.3,87.0,995.6,2.7,9.8,11.1,180.0,--.-,0.0
54,2018-03-06 14:59:00,3.4,1.9,1.4,87.0,995.5,2.7,6.1,8.7,225.0,--.-,0.0
55,2018-03-06 15:19:00,3.4,3.4,1.4,87.0,995.1,2.7,1.1,2.6,90.0,--.-,0.0
56,2018-03-06 15:34:00,3.5,3.1,1.5,87.0,995.4,2.7,3.5,6.1,180.0,--.-,0.0
57,2018-03-06 15:54:00,3.6,1.7,1.6,87.0,995.4,2.7,7.2,9.8,90.0,--.-,0.0
58,2018-03-06 16:09:00,3.5,2.0,1.5,87.0,995.1,2.7,6.1,7.2,90.0,--.-,0.0
59,2018-03-06 16:29:00,3.4,2.3,1.4,87.0,995.1,2.7,5.0,7.2,90.0,--.-,0.0
60,2018-03-06 16:44:00,3.3,3.3,1.3,87.0,995.0,2.7,2.6,3.5,45.0,--.-,0.0
61,2018-03-06 17:00:00,3.2,2.7,1.2,87.0,995.1,2.7,3.5,5.0,135.0,--.-,0.0
62,2018-03-06 17:19:00,3.1,1.9,1.1,87.0,995.1,2.7,5.0,6.1,180.0,--.-,0.0
63,2018-03-06 17:39:00,3.0,2.5,1.0,87.0,994.9,2.7,3.5,5.0,135.0,--.-,0.0
64,2018-03-06 17:59:00,2.8,2.3,0.9,87.0,995.0,2.7,3.5,6.1,45.0,--.-,0.0
65,2018-03-06 18:14:00,2.8,2.3,0.9,87.0,995.0,2.7,3.5,5.0,90.0,--.-,0.0
66,2018-03-06 18:30:00,2.7,2.7,0.9,88.0,995.0,2.7,1.1,3.5,0.0,--.-,0.0
67,2018-03-06 18:49:00,2.6,2.6,0.7,87.0,995.3,2.7,1.1,2.6,90.0,--.-,0.0
68,2018-03-06 19:04:00,2.6,2.1,0.8,88.0,995.5,2.7,3.5,5.0,90.0,--.-,0.0
69,2018-03-06 19:25:00,2.5,2.5,0.7,88.0,995.6,2.7,1.1,3.5,135.0,--.-,0.0
70,2018-03-06 19:44:00,2.4,1.8,0.6,88.0,995.6,2.7,3.5,5.0,68.0,--.-,0.0
71,2018-03-06 20:00:00,2.4,1.8,0.6,88.0,995.4,2.7,3.5,5.0,45.0,--.-,0.0
72,2018-03-06 20:19:00,2.4,1.8,0.6,88.0,995.4,2.7,3.5,5.0,45.0,--.-,0.0
73,2018-03-06 20:34:00,2.4,2.4,0.6,88.0,995.4,2.7,1.1,3.5,45.0,--.-,0.0
74,2018-03-06 20:49:00,2.5,1.9,0.7,88.0,995.4,2.7,3.5,5.0,68.0,--.-,0.0
75,2018-03-06 21:09:00,2.5,2.5,0.9,89.0,995.4,2.7,1.1,2.6,68.0,--.-,0.0
76,2018-03-06 21:29:00,2.5,2.5,0.9,89.0,995.4,2.7,2.6,3.5,45.0,--.-,0.0
77,2018-03-06 21:49:00,2.6,2.6,1.0,89.0,995.1,2.7,2.6,3.5,0.0,--.-,0.0
78,2018-03-06 22:04:00,2.6,2.6,1.0,89.0,994.9,2.7,2.6,3.5,45.0,--.-,0.0
79,2018-03-06 22:19:00,2.6,2.6,1.0,89.0,994.7,2.7,2.6,3.5,22.0,--.-,0.0
80,2018-03-06 22:34:00,2.6,2.1,1.0,89.0,994.7,2.7,3.5,6.1,270.0,--.-,0.0
81,2018-03-06 22:54:00,2.6,1.4,1.0,89.0,994.6,2.7,5.0,6.1,45.0,--.-,0.0
82,2018-03-06 23:09:00,2.6,2.6,1.0,89.0,994.5,2.7,0.0,0.0,0.0,--.-,0.0
83,2018-03-06 23:24:00,2.6,2.6,1.0,89.0,994.5,2.7,2.0,3.0,0.0,--.-,0.0
84,2018-03-06 23:39:00,2.6,2.6,1.0,89.0,994.6,2.7,2.0,3.0,315.0,--.-,0.0
85,2018-03-06 23:54:00,2.5,2.5,0.9,89.0,994.6,3.0,1.0,2.0,90.0,--.-,0.0
0,2018-03-05 00:14:00,-4.9,-4.9,-10.5,65.0,1009.4,0.0,1.0,2.0,90.0,--.-,0.0
1,2018-03-05 00:29:00,-5.0,-5.0,-10.4,66.0,1009.5,0.0,1.0,2.0,135.0,--.-,0.0
2,2018-03-05 00:44:00,-5.1,-5.1,-10.5,66.0,1009.3,0.0,3.0,3.0,135.0,--.-,0.0
3,2018-03-05 00:59:00,-5.0,-5.0,-10.4,66.0,1009.2,0.0,2.0,3.0,90.0,--.-,0.0
4,2018-03-05 01:14:00,-5.2,-5.2,-10.6,66.0,1008.9,0.0,2.0,3.0,90.0,--.-,0.0
5,2018-03-05 01:29:00,-5.3,-5.3,-10.7,66.0,1008.8,0.0,1.0,1.0,45.0,--.-,0.0
6,2018-03-05 01:44:00,-5.4,-5.4,-10.8,66.0,1008.7,0.0,1.0,2.0,90.0,--.-,0.0
7,2018-03-05 01:59:00,-5.6,-5.6,-10.9,66.0,1008.6,0.0,1.0,2.0,45.0,--.-,0.0
8,2018-03-05 02:14:00,-5.6,-5.6,-10.9,66.0,1008.3,0.0,1.0,2.0,45.0,--.-,0.0
9,2018-03-05 02:29:00,-5.6,-5.6,-10.9,66.0,1008.2,0.0,2.0,3.0,90.0,--.-,0.0
10,2018-03-05 02:44:00,-5.6,-5.6,-10.9,66.0,1008.2,0.0,1.0,1.0,90.0,--.-,0.0
11,2018-03-05 02:59:00,-5.7,-5.7,-11.0,66.0,1008.3,0.0,2.0,3.0,90.0,--.-,0.0
12,2018-03-05 03:14:00,-5.9,-5.9,-11.2,66.0,1008.4,0.0,0.0,1.0,135.0,--.-,0.0
13,2018-03-05 03:29:00,-6.1,-6.1,-11.4,66.0,1008.4,0.0,0.0,1.0,90.0,--.-,0.0
14,2018-03-05 03:44:00,-6.3,-6.3,-11.6,66.0,1008.5,0.0,0.0,1.0,90.0,--.-,0.0
15,2018-03-05 03:59:00,-6.5,-6.5,-11.6,67.0,1008.4,0.0,0.0,0.0,45.0,--.-,0.0
16,2018-03-05 04:14:00,-6.7,-6.7,-11.8,67.0,1008.3,0.0,1.0,1.0,45.0,--.-,0.0
17,2018-03-05 04:29:00,-6.9,-6.9,-12.0,67.0,1008.2,0.0,1.0,1.0,90.0,--.-,0.0
18,2018-03-05 04:44:00,-7.1,-7.1,-12.2,67.0,1008.0,0.0,1.0,1.0,45.0,--.-,0.0
19,2018-03-05 04:59:00,-7.2,-7.2,-12.1,68.0,1008.0,0.0,2.0,3.0,45.0,--.-,0.0
20,2018-03-05 05:14:00,-7.3,-7.3,-12.2,68.0,1008.0,0.0,1.0,1.0,45.0,--.-,0.0
21,2018-03-05 05:29:00,-7.4,-7.4,-12.3,68.0,1007.9,0.0,1.0,2.0,45.0,--.-,0.0
22,2018-03-05 05:44:00,-7.5,-7.5,-12.4,68.0,1007.8,0.0,1.0,1.0,45.0,--.-,0.0
23,2018-03-05 05:59:00,-7.5,-7.5,-12.4,68.0,1007.8,0.0,2.0,3.0,0.0,--.-,0.0
24,2018-03-05 06:14:00,-7.4,-7.4,-12.1,69.0,1007.7,0.0,3.0,4.0,45.0,--.-,0.0
25,2018-03-05 06:29:00,-7.2,-7.2,-11.9,69.0,1007.4,0.0,3.0,5.0,45.0,--.-,0.0
26,2018-03-05 06:44:00,-6.9,-6.9,-11.5,70.0,1007.5,0.0,2.0,3.0,45.0,--.-,0.0
27,2018-03-05 07:03:00,-6.4,-6.4,-10.9,70.0,1007.2,0.0,5.0,7.0,7.0,--.-,43.34
28,2018-03-05 07:24:00,-5.6,-10.3,-10.4,69.0,1007.2,0.0,11.1,14.8,112.0,--.-,66.3
29,2018-03-05 07:39:00,-5.1,-10.0,-10.1,68.0,1007.3,0.0,12.2,14.8,90.0,--.-,82.4
30,2018-03-05 07:54:00,-4.7,-10.1,-9.9,67.0,1007.3,0.0,14.8,18.3,45.0,--.-,126.8
31,2018-03-05 08:14:00,-4.1,-8.5,-9.5,66.0,1007.3,0.0,11.1,14.8,45.0,--.-,160.5
32,2018-03-05 08:34:00,-3.4,-6.9,-9.2,64.0,1007.2,0.0,8.7,12.2,180.0,--.-,218.3
33,2018-03-05 08:54:00,-2.7,-6.1,-9.0,62.0,1006.9,0.0,8.7,13.3,90.0,--.-,261.1
34,2018-03-05 09:09:00,-2.0,-7.5,-9.0,59.0,1006.8,0.0,18.3,22.0,68.0,--.-,296.4
35,2018-03-05 09:24:00,-1.6,-5.1,-8.8,58.0,1006.8,0.0,9.8,11.1,135.0,--.-,317.3
36,2018-03-05 09:39:00,-0.9,-4.7,-8.1,58.0,1006.9,0.0,11.1,13.3,135.0,--.-,317.3
37,2018-03-05 09:54:00,-0.5,-3.8,-8.0,57.0,1006.8,0.0,9.8,13.3,135.0,--.-,286.2
38,2018-03-05 10:09:00,-0.3,-4.0,-7.8,57.0,1006.7,0.0,11.1,15.9,45.0,--.-,309.8
39,2018-03-05 10:24:00,-0.1,-4.2,-7.6,57.0,1006.8,0.0,13.3,18.3,90.0,--.-,317.3
40,2018-03-05 10:44:00,0.1,-3.9,-7.4,57.0,1006.7,0.0,13.3,17.2,45.0,--.-,291.0
41,2018-03-05 11:04:00,0.5,-0.3,-6.8,58.0,1006.6,0.0,3.5,8.7,90.0,--.-,373.4
42,2018-03-05 11:24:00,0.9,-2.2,-6.4,58.0,1006.6,0.0,9.8,11.1,135.0,--.-,388.9
43,2018-03-05 11:44:00,1.0,-2.0,-6.3,58.0,1006.5,0.0,9.8,12.2,112.0,--.-,301.7
44,2018-03-05 11:59:00,1.4,-0.8,-5.7,59.0,1006.4,0.0,7.2,8.7,90.0,--.-,246.6
45,2018-03-05 12:14:00,1.3,-1.4,-5.8,59.0,1006.2,0.0,8.7,12.2,180.0,--.-,252.0
46,2018-03-05 12:29:00,1.4,-2.8,-5.5,60.0,1005.9,0.0,15.9,18.3,135.0,--.-,295.3
47,2018-03-05 12:44:00,1.4,-1.9,-5.3,61.0,1005.8,0.0,11.1,14.8,135.0,--.-,227.4
48,2018-03-05 12:59:00,1.6,-1.9,-5.1,61.0,1005.6,0.0,12.2,13.3,135.0,--.-,265.4
49,2018-03-05 13:14:00,1.7,-1.2,-5.0,61.0,1005.5,0.0,9.8,12.2,135.0,--.-,197.4
50,2018-03-05 13:34:00,1.9,-1.0,-4.8,61.0,1005.3,0.0,9.8,12.2,90.0,--.-,222.0
51,2018-03-05 13:54:00,2.4,-0.1,-4.4,61.0,1005.0,0.0,8.7,11.1,90.0,--.-,249.3
52,2018-03-05 14:09:00,2.5,-0.2,-4.5,60.0,1004.8,0.0,9.8,14.8,68.0,--.-,165.8
53,2018-03-05 14:24:00,2.5,-0.2,-4.7,59.0,1004.7,0.0,9.8,12.2,0.0,--.-,173.9
54,2018-03-05 14:39:00,2.6,-0.5,-4.6,59.0,1004.4,0.0,11.1,17.2,90.0,--.-,197.4
55,2018-03-05 14:59:00,2.8,0.1,-4.4,59.0,1004.1,0.0,9.8,14.8,68.0,--.-,124.1
56,2018-03-05 15:14:00,2.9,-0.1,-4.1,60.0,1004.0,0.0,11.1,15.9,68.0,--.-,130.5
57,2018-03-05 15:29:00,3.0,-0.4,-4.0,60.0,1004.0,0.0,13.3,18.3,90.0,--.-,156.8
58,2018-03-05 15:49:00,2.9,-0.1,-4.1,60.0,1003.6,0.0,11.1,14.8,135.0,--.-,62.6
59,2018-03-05 16:09:00,2.7,2.2,-4.3,60.0,1003.4,0.0,3.5,5.0,45.0,--.-,35.3
60,2018-03-05 16:24:00,2.7,1.1,-4.1,61.0,1003.2,0.0,6.1,9.8,45.0,--.-,24.6
61,2018-03-05 16:39:00,2.5,0.0,-4.1,62.0,1003.3,0.0,8.7,12.2,45.0,--.-,17.1
62,2018-03-05 16:54:00,2.4,-0.1,-3.9,63.0,1003.2,0.0,8.7,13.3,135.0,--.-,10.7
63,2018-03-05 17:14:00,2.2,1.6,-3.9,64.0,1003.0,0.0,3.5,7.2,90.0,--.-,3.7
64,2018-03-05 17:29:00,2.0,0.2,-3.9,65.0,1002.8,0.0,6.1,7.2,135.0,--.-,1.1
65,2018-03-05 17:44:00,1.9,-1.0,-3.8,66.0,1002.6,0.0,9.8,12.2,45.0,--.-,0.0
66,2018-03-05 18:04:00,1.9,-0.7,-3.8,66.0,1002.5,0.0,8.7,11.1,45.0,--.-,0.0
67,2018-03-05 18:19:00,1.8,-0.8,-3.7,67.0,1002.5,0.0,8.7,15.9,0.0,--.-,0.0
68,2018-03-05 18:34:00,1.8,-0.8,-3.7,67.0,1002.4,0.0,8.7,11.1,90.0,--.-,0.0
69,2018-03-05 18:54:00,1.7,0.3,-3.8,67.0,1002.2,0.0,5.0,7.2,135.0,--.-,0.0
70,2018-03-05 19:09:00,1.6,-0.6,-3.9,67.0,1002.1,0.0,7.2,8.7,135.0,--.-,0.0
71,2018-03-05 19:24:00,1.6,-1.0,-3.9,67.0,1001.9,0.0,8.7,11.1,45.0,--.-,0.0
72,2018-03-05 19:44:00,1.5,0.1,-4.0,67.0,1001.9,0.0,5.0,7.2,68.0,--.-,0.0
73,2018-03-05 20:04:00,1.5,-0.3,-4.0,67.0,1001.9,0.0,6.1,9.8,0.0,--.-,0.0
74,2018-03-05 20:24:00,1.4,0.7,-4.1,67.0,1001.9,0.0,3.5,6.1,45.0,--.-,0.0
75,2018-03-05 20:39:00,1.4,-0.0,-4.1,67.0,1001.8,0.0,5.0,7.2,135.0,--.-,0.0
76,2018-03-05 20:59:00,1.4,1.4,-4.1,67.0,1001.6,0.0,1.1,3.5,0.0,--.-,0.0
77,2018-03-05 21:14:00,1.4,-0.8,-4.1,67.0,1001.5,0.0,7.2,8.7,45.0,--.-,0.0
78,2018-03-05 21:29:00,1.4,-1.3,-4.1,67.0,1001.4,0.0,8.7,9.8,90.0,--.-,0.0
79,2018-03-05 21:44:00,1.4,-0.8,-4.1,67.0,1001.2,0.0,7.2,9.8,90.0,--.-,0.0
80,2018-03-05 22:04:00,1.4,-1.6,-4.1,67.0,1001.0,0.0,9.8,12.2,45.0,--.-,0.0
81,2018-03-05 22:19:00,1.4,-0.8,-4.1,67.0,1000.9,0.0,7.2,9.8,45.0,--.-,0.0
82,2018-03-05 22:39:00,1.5,-0.7,-4.0,67.0,1000.7,0.0,7.2,11.1,45.0,--.-,0.0
83,2018-03-05 22:54:00,1.5,-0.7,-4.0,67.0,1000.5,0.0,7.2,8.7,45.0,--.-,0.0
84,2018-03-05 23:09:00,1.5,1.5,-4.0,67.0,1000.5,0.0,0.0,0.0,0.0,--.-,0.0
85,2018-03-05 23:24:00,1.6,1.6,-3.9,67.0,1000.4,0.0,3.0,4.0,45.0,--.-,0.0
86,2018-03-05 23:39:00,1.7,1.7,-4.0,66.0,1000.2,0.0,3.0,4.0,0.0,--.-,0.0
87,2018-03-05 23:54:00,1.7,1.7,-4.0,66.0,1000.2,0.0,5.0,5.0,90.0,--.-,0.0
0,2018-03-04 00:11:00,-1.5,-1.5,-5.4,75.0,1003.1,0.0,3,3,68.0,--.-,0.0
1,2018-03-04 00:26:00,-1.6,-1.6,-5.6,74.0,1003.1,0.0,3,4,45.0,--.-,0.0
2,2018-03-04 00:41:00,-1.7,-1.7,-5.9,73.0,1003.1,0.0,4,5,90.0,--.-,0.0
3,2018-03-04 00:56:00,-1.8,-1.8,-6.0,73.0,1003.3,0.0,3,5,22.0,--.-,0.0
4,2018-03-04 01:11:00,-2.0,-2.37,-6.4,72.0,1003.6,0.0,7,8,135.0,--.-,0.0
5,2018-03-04 01:26:00,-2.3,-2.3,-6.8,71.0,1003.8,0.0,5,7,90.0,--.-,0.0
6,2018-03-04 01:41:00,-2.6,-2.6,-7.3,70.0,1004.2,0.0,4,6,90.0,--.-,0.0
7,2018-03-04 01:56:00,-2.7,-2.7,-7.6,69.0,1004.3,0.0,3,5,45.0,--.-,0.0
8,2018-03-04 02:11:00,-2.8,-2.8,-7.9,68.0,1004.2,0.0,4,5,90.0,--.-,0.0
9,2018-03-04 02:26:00,-2.9,-2.9,-8.0,68.0,1004.5,0.0,5,7,90.0,--.-,0.0
10,2018-03-04 02:41:00,-3.0,-3.0,-8.3,67.0,1004.6,0.0,3,4,45.0,--.-,0.0
11,2018-03-04 02:56:00,-3.1,-3.1,-8.4,67.0,1004.9,0.0,4,5,90.0,--.-,0.0
12,2018-03-04 03:11:00,-3.2,-3.2,-8.5,67.0,1004.8,0.0,3,4,45.0,--.-,0.0
13,2018-03-04 03:27:00,-3.2,-3.2,-8.5,67.0,1005.0,0.0,3,4,45.0,--.-,0.0
14,2018-03-04 03:42:00,-3.3,-3.3,-8.8,66.0,1005.1,0.0,2,3,45.0,--.-,0.0
15,2018-03-04 03:57:00,-3.3,-3.3,-8.8,66.0,1005.3,0.0,3,3,90.0,--.-,0.0
16,2018-03-04 04:12:00,-3.3,-3.3,-8.8,66.0,1005.5,0.0,5,7,45.0,--.-,0.0
17,2018-03-04 04:27:00,-3.3,-3.3,-8.8,66.0,1005.7,0.0,1,3,45.0,--.-,0.0
18,2018-03-04 04:42:00,-3.4,-3.4,-8.8,66.0,1005.7,0.0,3,4,90.0,--.-,0.0
19,2018-03-04 04:57:00,-3.5,-3.5,-9.1,65.0,1005.9,0.0,3,4,90.0,--.-,0.0
20,2018-03-04 05:12:00,-3.6,-3.6,-9.2,65.0,1005.9,0.0,3,4,90.0,--.-,0.0
21,2018-03-04 05:27:00,-3.8,-3.8,-10.2,61.0,1005.8,0.0,5,7,90.0,--.-,0.0
22,2018-03-04 05:42:00,-3.9,-3.9,-10.3,61.0,1006.0,0.0,2,3,90.0,--.-,0.0
23,2018-03-04 05:57:00,-3.9,-3.9,-10.1,62.0,1006.2,0.0,2,3,90.0,--.-,0.0
24,2018-03-04 06:12:00,-3.9,-3.9,-10.3,61.0,1006.6,0.0,3,4,90.0,--.-,0.0
25,2018-03-04 06:27:00,-4.0,-4.0,-10.4,61.0,1006.7,0.0,1,2,112.0,--.-,0.0
26,2018-03-04 06:49:00,-4.0,-5.3,-10.2,62.0,1007.4,0.0,3.5,5,135.0,--.-,14.3
27,2018-03-04 07:04:00,-4.1,-4.5,-10.3,62.0,1007.7,0.0,2.6,5,90.0,--.-,16.9
28,2018-03-04 07:24:00,-4.1,-6.2,-10.3,62.0,1008.0,0.0,5,7.2,135.0,--.-,37.6
29,2018-03-04 07:44:00,-4.2,-6.9,-10.8,60.0,1008.3,0.0,6.1,8.7,135.0,--.-,58.2
30,2018-03-04 07:59:00,-4.0,-5.3,-10.6,60.0,1008.7,0.0,3.5,5,135.0,--.-,59.3
31,2018-03-04 08:19:00,-4.0,-4.0,-10.6,60.0,1008.7,0.0,1.1,3.5,90.0,--.-,63.5
32,2018-03-04 08:34:00,-3.8,-6.9,-10.4,60.0,1008.8,0.0,7.2,9.8,180.0,--.-,103.2
33,2018-03-04 08:49:00,-3.6,-5.7,-10.7,58.0,1008.5,0.0,5,7.2,90.0,--.-,142.4
34,2018-03-04 09:04:00,-3.3,-5.9,-10.4,58.0,1008.7,0.0,6.1,9.8,90.0,--.-,175.7
35,2018-03-04 09:19:00,-2.9,-6.3,-10.2,57.0,1008.8,0.0,8.7,9.8,158.0,--.-,187.4
36,2018-03-04 09:39:00,-2.7,-3.0,-10.3,56.0,1008.9,0.0,2.6,3.5,112.0,--.-,204.3
37,2018-03-04 09:54:00,-2.3,-4.2,-9.7,57.0,1008.8,0.0,5,6.1,135.0,--.-,250.9
38,2018-03-04 10:14:00,-1.9,-2.1,-9.3,57.0,1009.0,0.0,2.6,3.5,90.0,--.-,340.9
39,2018-03-04 10:29:00,-1.5,-1.7,-9.2,56.0,1009.1,0.0,2.6,3.5,135.0,--.-,292.2
40,2018-03-04 10:44:00,-1.1,-1.1,-9.0,55.0,1009.2,0.0,---.-,---.-,45.0,--.-,360.4
41,2018-03-04 11:04:00,-0.7,-1.6,-8.9,54.0,1009.3,0.0,3.5,6.1,135.0,--.-,302.2
42,2018-03-04 11:19:00,-0.4,-2.0,-8.6,54.0,1009.2,0.0,5,7.2,135.0,--.-,306.5
43,2018-03-04 11:34:00,0.0,-0.0,-8.5,53.0,1009.1,0.0,2.6,5,225.0,--.-,319.2
44,2018-03-04 11:54:00,0.2,-2.2,-8.3,53.0,1009.1,0.0,7.2,8.7,202.0,--.-,348.8
45,2018-03-04 12:09:00,0.2,-1.8,-8.5,52.0,1009.2,0.0,6.1,9.8,180.0,--.-,321.8
46,2018-03-04 12:24:00,0.2,-1.8,-8.8,51.0,1009.1,0.0,6.1,8.7,180.0,--.-,409.7
47,2018-03-04 12:39:00,0.4,-1.1,-8.6,51.0,1009.1,0.0,5,7.2,180.0,--.-,283.2
48,2018-03-04 12:59:00,0.1,-2.8,-8.6,52.0,1009.1,0.0,8.7,11.1,180.0,--.-,352.5
49,2018-03-04 13:19:00,0.3,-1.3,-7.9,54.0,1009.0,0.0,5,8.7,225.0,--.-,257.2
50,2018-03-04 13:34:00,-0.2,-1.8,-8.4,54.0,1009.0,0.0,5,7.2,225.0,--.-,172.0
51,2018-03-04 13:49:00,-0.5,-2.2,-8.4,55.0,1009.0,0.0,5,6.1,315.0,--.-,167.8
52,2018-03-04 14:09:00,-0.5,-2.6,-8.2,56.0,1009.1,0.0,6.1,7.2,248.0,--.-,147.1
53,2018-03-04 14:29:00,-0.6,-0.7,-8.1,57.0,1009.1,0.0,2.6,3.5,315.0,--.-,129.1
54,2018-03-04 14:44:00,-0.8,-2.5,-8.3,57.0,1009.2,0.0,5,7.2,180.0,--.-,99.5
55,2018-03-04 15:04:00,-1.0,-1.0,-8.7,56.0,1009.1,0.0,1.1,2.6,180.0,--.-,128.1
56,2018-03-04 15:19:00,-0.9,-1.8,-8.4,57.0,1009.1,0.0,3.5,5,180.0,--.-,130.7
57,2018-03-04 15:34:00,-0.9,-3.5,-8.4,57.0,1009.1,0.0,7.2,9.8,225.0,--.-,148.7
58,2018-03-04 15:54:00,-0.4,-2.9,-7.9,57.0,1009.0,0.0,7.2,8.7,180.0,--.-,200.1
59,2018-03-04 16:09:00,-0.3,-1.2,-7.8,57.0,1009.0,0.0,3.5,5,180.0,--.-,107.4
60,2018-03-04 16:24:00,-0.6,-0.7,-7.9,58.0,1008.8,0.0,2.6,3.5,180.0,--.-,34.9
61,2018-03-04 16:39:00,-1.0,-1.9,-8.2,58.0,1008.7,0.0,3.5,5,180.0,--.-,20.6
62,2018-03-04 16:54:00,-1.3,-1.5,-8.3,59.0,1008.8,0.0,2.6,3.5,180.0,--.-,29.6
63,2018-03-04 17:09:00,-1.4,-3.7,-8.4,59.0,1008.9,0.0,6.1,7.2,225.0,--.-,15.3
64,2018-03-04 17:29:00,-1.6,-1.8,-8.6,59.0,1009.0,0.0,2.6,5,135.0,--.-,3.7
65,2018-03-04 17:44:00,-1.8,-2.8,-8.8,59.0,1008.9,0.0,3.5,5,135.0,--.-,0.0
66,2018-03-04 17:59:00,-2.1,-2.1,-9.0,59.0,1009.1,0.0,1.1,3.5,180.0,--.-,0.0
67,2018-03-04 18:14:00,-2.3,-2.5,-9.0,60.0,1009.2,0.0,2.6,3.5,180.0,--.-,0.0
68,2018-03-04 18:34:00,-2.5,-2.5,-9.2,60.0,1009.3,0.0,1.1,2.6,180.0,--.-,0.0
69,2018-03-04 18:49:00,-2.5,-2.5,-9.0,61.0,1009.3,0.0,---.-,---.-,225.0,--.-,0.0
70,2018-03-04 19:04:00,-2.6,-2.6,-9.1,61.0,1009.4,0.0,1.1,2.6,180.0,--.-,0.0
71,2018-03-04 19:19:00,-2.5,-3.6,-8.8,62.0,1009.5,0.0,3.5,5,225.0,--.-,0.0
72,2018-03-04 19:39:00,-2.5,-2.7,-8.8,62.0,1009.7,0.0,2.6,3.5,180.0,--.-,0.0
73,2018-03-04 19:59:00,-2.5,-3.6,-8.8,62.0,1009.8,0.0,3.5,5,180.0,--.-,0.0
